NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4965,O=C(Cl)C(Cl)Cl
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4967,Nc1cc(Cl)ccc1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4966,Nc1ccc(Cl)cc1Cl
0.0,,,,,,,1.0,,,,,TOX27112,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC
0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX17231,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX27110,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17236,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27116,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7436,O=[PH](O)c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7432,CN(C)CCC#N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7433,CO[Si](CCCNCCN)(OC)OC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27115,CC(C)=CCCC(C)=CC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7438,CCCCO[PH](=O)OCCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX29289,CCCCCCCCCCCCn1cc[n+](C)c1
,,,,,,,,,0.0,,,TOX26422,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX26169,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
0.0,,,1.0,,,,1.0,,1.0,1.0,,TOX29311,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C
0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,TOX26160,CCOC(=O)Cc1ccc(-c2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26161,O=C(O)CNC(=O)c1ccccc1I
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26162,CC(C)(C)C(=O)NCCCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26163,CCNC(=O)NCc1cccc(Cl)c1
1.0,0.0,,,1.0,1.0,0.0,1.0,,0.0,,1.0,TOX27569,Oc1ccc2c(c1)Cc1ccccc1-2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27567,CCC(C)C(=O)OCCc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27560,CC/C=C\CCOC(=O)CCCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5569,Cc1ccccc1C(N)=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5567,COC(=O)c1ccccc1N
0.0,0.0,1.0,,0.0,,,1.0,,,1.0,,TOX5565,CNc1ccc(O)cc1.CNc1ccc(O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27784,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1
,,,,,,,0.0,,0.0,,,TOX27788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
0.0,,0.0,,,0.0,,,,,,,TOX22090,CCCCCCCCCCCCN(CCO)CCO
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22094,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22096,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5879,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1
,,,,,,,0.0,,,,,TOX25955,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX9665,CC(CO)Oc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9661,CC(CCO)CC(C)(C)C
0.0,,,,,,0.0,1.0,,1.0,,,TOX9662,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2093,Cc1ccc(C)o1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX20783,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2090,OCCN1CCOCC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21925,CCSC(=O)N(CC)CC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21927,CCCCc1c(C)nc(NCC)nc1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21920,CCCCC(CC)COCCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22327,COCCCOCCCOC
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22325,CCCc1ccc(OC)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX22322,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX941,O=N[O-]
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,TOX14576,O=C(CBr)c1ccc(O)cc1
0.0,0.0,0.0,1.0,,0.0,,,0.0,,,1.0,TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1
,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28691,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28692,CCCCCCCCCC(=O)N[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4774,FC(F)(F)c1ccccc1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4775,ClCCBr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4770,O=C(O)c1cccc(Cl)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4771,O=C(O)c1ccccc1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4772,O=C(O)c1ccc(Cl)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4773,FC(F)(F)c1cccc(Cl)c1
,,,,,,,0.0,,0.0,,,TOX26041,CC(=O)Oc1cccc(C)c1
0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX7239,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7234,COC(=O)C(C)(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX7236,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7233,CC(Br)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3927,Brc1ccc(Oc2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3437,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,TOX3434,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1690,CCCCCCCCCCC(=O)O
0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,TOX3063,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2341,COc1nc(NC(C)C)nc(NC(C)C)n1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,,TOX2345,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13241,CC(=O)CCc1ccccc1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6308,Cc1ccc(N)cc1C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX790,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX794,S=C([S-])NCCNC(=S)[S-].[Mn+2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX3699,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21075,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24553,Cc1ccccc1S(=O)(=O)[O-]
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24552,CC(=O)O[AlH3](O)OC(C)=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25979,OC[C@@H](O)C(O)[C@H](O)CO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24682,C=C(C)C(=O)NCCC[N+](C)(C)C
0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TOX25973,Oc1ccc(Cl)c2cccnc12
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25976,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX241,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX247,CNC(=O)Oc1cccc2ccccc12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX246,NC(=O)Nc1ccc([As](=O)(O)O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX245,NC(=O)NNc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX244,NNC(N)=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX539,N#CC(c1ccccc1)c1ccccc1
0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TOX21317,O=C(O)c1cc(I)cc(I)c1I
0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,,1.0,0.0,TOX29124,O=C(CC(=O)C(F)(F)F)c1ccccc1
0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,,0.0,TOX29121,O=Cc1cc(O)ccc1Br
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29122,CCn1cc[n+](C)c1C.F[B-](F)(F)F
0.0,0.0,,0.0,0.0,0.0,,,0.0,,1.0,1.0,TOX29129,OCCCCCCCCCCCCBr
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,TOX29128,COS(=O)(=O)C(F)(F)F
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9187,Cc1ccc2cc(C)ccc2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2411,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22521,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27597,CC(COCCO)OCCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27594,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1
0.0,,0.0,,,1.0,,,,,,,TOX5998,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1
0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,,1.0,,TOX5997,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX5991,O=Nc1ccc(O)cc1
0.0,,0.0,0.0,,0.0,,,,,,,TOX26573,O=[N+]([O-])c1cc(I)c(O)c(I)c1
,,,,,,,0.0,,0.0,,,TOX26572,N#CCC(=O)NN
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26579,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20802,CC(C)CCCCCCc1ccc(OCCOCCO)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1921,OCC#CCO
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,TOX12832,O=C(O)C(Br)CBr
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX12646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0.0,1.0,,,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,TOX12647,N#CSCSc1nc2ccccc2s1
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX7591,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-]
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7595,CCCCCCCCS(=O)(=O)[O-]
0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7833,CCc1cccc(C)c1N
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7599,O=C([O-])CS
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7598,CC(C)OB(OC(C)C)OC(C)C
0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7841,CC(C)CCCCCOC(=O)CS
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12641,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7837,CCC(O)OCC(C)OC(O)CC
0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX7834,C=CC(=O)OCCC(=O)O
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25003,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,TOX4160,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1193,CC(C)NCC(O)c1ccc2ccccc2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX3518,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1189,CNNCc1ccc(C(=O)NC(C)C)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1196,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27040,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27042,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27043,O=S(=O)([O-])SSS(=O)(=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27044,CCCCCCCCCCCC(=O)OCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX27046,CCCCOC(=O)C(C)CC
0.0,,0.0,,,0.0,,1.0,0.0,,,,TOX19721,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX24782,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24780,Cc1cc(Cl)c(C)cc1Cl
0.0,0.0,1.0,,,0.0,,1.0,,1.0,,0.0,TOX24781,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24784,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1
0.0,,1.0,,,,,1.0,0.0,,1.0,1.0,TOX24966,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24788,O=S(=O)(O)c1ccc2ccccc2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24962,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24963,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6088,Clc1ccc(Cl)c(Cl)c1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2644,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2643,CCC1(CC)C(=O)NC(=O)NC1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6080,O=C(O)c1ccc(C(=O)O)cc1
0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,TOX6081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,,1.0,TOX6082,BrCC(Br)(Br)Br
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6083,BrC(Br)C(Br)Br
1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX2649,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5690,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,TOX5692,C=CC(=C)CCC=C(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5693,C=CCc1cc(OC)c2c(c1)OCO2
0.0,0.0,1.0,,,0.0,,,,,1.0,,TOX5696,Nc1ccc(N)c2ccccc12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX1735,CS(C)=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1731,CO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1739,CCCO
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25789,CNC(=O)OCC[N+](C)(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25787,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1
0.0,0.0,0.0,1.0,,0.0,,1.0,,0.0,0.0,0.0,TOX25781,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25783,Cc1cccc(C)c1OCC(C)N
0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25782,COc1ccc(OC)c(C(O)C(C)N)c1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2422,Nc1ccc(Cc2ccc(N)cc2)cc1
0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,TOX28554,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2421,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5346,CC(=O)OCc1ccco1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5347,OCc1ccco1
0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,TOX2425,O=C(c1ccc(O)cc1)c1ccc(O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,TOX25567,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21847,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX28532,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX16299,CCCCCCCCN(C)C
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX7061,Oc1ccc2ccccc2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7066,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7069,CCC(C)CO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3771,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1
0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX21336,[O-]c1cc(Cl)c(Cl)cc1Cl
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,TOX21197,CCCCCC/C=C\CCCCCCCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21190,C=C(C)[C@@H]1CC=C(C=O)CC1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24347,COc1ccc(C(C)=O)cc1
